REF_AREA,Comune,Area,TIME_PERIOD,OBS_VALUE,Popolazione residente,Incidenti_per_100k
16086,Costa Volpino,Nord,2015,25,8953.0,279.24
16086,Costa Volpino,Nord,2016,15,8953.0,167.54
16086,Costa Volpino,Nord,2017,16,8953.0,178.71
16086,Costa Volpino,Nord,2018,23,8953.0,256.9
16086,Costa Volpino,Nord,2019,18,8953.0,201.05
16086,Costa Volpino,Nord,2020,12,8953.0,134.03
16086,Costa Volpino,Nord,2021,32,8953.0,357.42
16086,Costa Volpino,Nord,2022,27,8953.0,301.57
16086,Costa Volpino,Nord,2023,26,8953.0,290.41
16086,Costa Volpino,Nord,2024,23,8953.0,256.9
16087,Covo,Nord,2015,4,4165.0,96.04
16087,Covo,Nord,2016,6,4165.0,144.06
16087,Covo,Nord,2017,7,4165.0,168.07
16087,Covo,Nord,2018,5,4165.0,120.05
16087,Covo,Nord,2019,9,4165.0,216.09
16087,Covo,Nord,2020,4,4165.0,96.04
16087,Covo,Nord,2021,4,4165.0,96.04
16087,Covo,Nord,2022,16,4165.0,384.15
16087,Covo,Nord,2023,6,4165.0,144.06
16087,Covo,Nord,2024,10,4165.0,240.1
16088,Credaro,Nord,2015,6,3524.0,170.26
16088,Credaro,Nord,2016,4,3524.0,113.51
16088,Credaro,Nord,2017,5,3524.0,141.88
16088,Credaro,Nord,2018,6,3524.0,170.26
16088,Credaro,Nord,2019,6,3524.0,170.26
16088,Credaro,Nord,2020,4,3524.0,113.51
16088,Credaro,Nord,2021,3,3524.0,85.13
16088,Credaro,Nord,2022,4,3524.0,113.51
16088,Credaro,Nord,2023,4,3524.0,113.51
16088,Credaro,Nord,2024,3,3524.0,85.13
16089,Curno,Nord,2015,52,7495.0,693.8
16089,Curno,Nord,2016,40,7495.0,533.69
16089,Curno,Nord,2017,41,7495.0,547.03
16089,Curno,Nord,2018,41,7495.0,547.03
16089,Curno,Nord,2019,42,7495.0,560.37
16089,Curno,Nord,2020,28,7495.0,373.58
16089,Curno,Nord,2021,46,7495.0,613.74
16089,Curno,Nord,2022,50,7495.0,667.11
16089,Curno,Nord,2023,36,7495.0,480.32
16089,Curno,Nord,2024,38,7495.0,507.0
16090,Cusio,Nord,2015,0,216.0,0.0
16090,Cusio,Nord,2016,0,216.0,0.0
16090,Cusio,Nord,2017,0,216.0,0.0
16090,Cusio,Nord,2018,0,216.0,0.0
16090,Cusio,Nord,2019,0,216.0,0.0
16090,Cusio,Nord,2020,0,216.0,0.0
16090,Cusio,Nord,2021,0,216.0,0.0
16090,Cusio,Nord,2022,0,216.0,0.0
16090,Cusio,Nord,2023,0,216.0,0.0
16091,Dalmine,Nord,2015,77,23336.0,329.96
16091,Dalmine,Nord,2016,96,23336.0,411.38
16091,Dalmine,Nord,2017,89,23336.0,381.38
16091,Dalmine,Nord,2018,99,23336.0,424.24
16091,Dalmine,Nord,2019,96,23336.0,411.38
16091,Dalmine,Nord,2020,47,23336.0,201.41
16091,Dalmine,Nord,2021,25,23336.0,107.13
16091,Dalmine,Nord,2022,52,23336.0,222.83
16091,Dalmine,Nord,2023,50,23336.0,214.26
16091,Dalmine,Nord,2024,84,23336.0,359.96
16092,Dossena,Nord,2015,1,883.0,113.25
16092,Dossena,Nord,2016,1,883.0,113.25
16092,Dossena,Nord,2017,1,883.0,113.25
16092,Dossena,Nord,2018,0,883.0,0.0
16092,Dossena,Nord,2019,0,883.0,0.0
16092,Dossena,Nord,2020,1,883.0,113.25
16092,Dossena,Nord,2021,0,883.0,0.0
16092,Dossena,Nord,2022,0,883.0,0.0
16092,Dossena,Nord,2023,2,883.0,226.5
16092,Dossena,Nord,2024,2,883.0,226.5
16093,Endine Gaiano,Nord,2015,5,3367.0,148.5
16093,Endine Gaiano,Nord,2016,7,3367.0,207.9
16093,Endine Gaiano,Nord,2017,13,3367.0,386.1
16093,Endine Gaiano,Nord,2018,11,3367.0,326.7
16093,Endine Gaiano,Nord,2019,10,3367.0,297.0
16093,Endine Gaiano,Nord,2020,3,3367.0,89.1
16093,Endine Gaiano,Nord,2021,5,3367.0,148.5
16093,Endine Gaiano,Nord,2022,8,3367.0,237.6
16093,Endine Gaiano,Nord,2023,13,3367.0,386.1
16093,Endine Gaiano,Nord,2024,7,3367.0,207.9
16094,Entratico,Nord,2015,1,1961.0,50.99
16094,Entratico,Nord,2016,3,1961.0,152.98
16094,Entratico,Nord,2017,4,1961.0,203.98
16094,Entratico,Nord,2018,7,1961.0,356.96
16094,Entratico,Nord,2019,3,1961.0,152.98
16094,Entratico,Nord,2020,5,1961.0,254.97
16094,Entratico,Nord,2021,3,1961.0,152.98
16094,Entratico,Nord,2022,3,1961.0,152.98
16094,Entratico,Nord,2023,6,1961.0,305.97
16094,Entratico,Nord,2024,4,1961.0,203.98
16096,Fara Gera d'Adda,Nord,2015,1,7968.0,12.55
16096,Fara Gera d'Adda,Nord,2016,3,7968.0,37.65
16096,Fara Gera d'Adda,Nord,2017,1,7968.0,12.55
16096,Fara Gera d'Adda,Nord,2018,2,7968.0,25.1
16096,Fara Gera d'Adda,Nord,2019,5,7968.0,62.75
16096,Fara Gera d'Adda,Nord,2020,4,7968.0,50.2
16096,Fara Gera d'Adda,Nord,2021,4,7968.0,50.2
16096,Fara Gera d'Adda,Nord,2022,9,7968.0,112.95
16096,Fara Gera d'Adda,Nord,2023,2,7968.0,25.1
16096,Fara Gera d'Adda,Nord,2024,5,7968.0,62.75
16097,Fara Olivana con Sola,Nord,2015,0,1313.0,0.0
16097,Fara Olivana con Sola,Nord,2016,6,1313.0,456.97
16097,Fara Olivana con Sola,Nord,2017,5,1313.0,380.81
16097,Fara Olivana con Sola,Nord,2018,1,1313.0,76.16
16097,Fara Olivana con Sola,Nord,2019,2,1313.0,152.32
16097,Fara Olivana con Sola,Nord,2020,1,1313.0,76.16
16097,Fara Olivana con Sola,Nord,2021,5,1313.0,380.81
16097,Fara Olivana con Sola,Nord,2022,2,1313.0,152.32
16097,Fara Olivana con Sola,Nord,2023,3,1313.0,228.48
16097,Fara Olivana con Sola,Nord,2024,2,1313.0,152.32
16098,Filago,Nord,2015,7,3133.0,223.43
16098,Filago,Nord,2016,4,3133.0,127.67
16098,Filago,Nord,2017,10,3133.0,319.18
16098,Filago,Nord,2018,7,3133.0,223.43
16098,Filago,Nord,2019,7,3133.0,223.43
16098,Filago,Nord,2020,2,3133.0,63.84
16098,Filago,Nord,2021,5,3133.0,159.59
16098,Filago,Nord,2022,7,3133.0,223.43
16098,Filago,Nord,2023,10,3133.0,319.18
16098,Filago,Nord,2024,6,3133.0,191.51
16099,Fino del Monte,Nord,2015,1,1119.0,89.37
16099,Fino del Monte,Nord,2016,0,1119.0,0.0
16099,Fino del Monte,Nord,2017,1,1119.0,89.37
16099,Fino del Monte,Nord,2018,0,1119.0,0.0
16099,Fino del Monte,Nord,2019,0,1119.0,0.0
16099,Fino del Monte,Nord,2020,0,1119.0,0.0
16099,Fino del Monte,Nord,2021,0,1119.0,0.0
16099,Fino del Monte,Nord,2022,1,1119.0,89.37
16099,Fino del Monte,Nord,2023,1,1119.0,89.37
16099,Fino del Monte,Nord,2024,1,1119.0,89.37
16100,Fiorano al Serio,Nord,2015,5,2947.0,169.66
16100,Fiorano al Serio,Nord,2016,4,2947.0,135.73
16100,Fiorano al Serio,Nord,2017,3,2947.0,101.8
16100,Fiorano al Serio,Nord,2018,8,2947.0,271.46
16100,Fiorano al Serio,Nord,2019,9,2947.0,305.4
16100,Fiorano al Serio,Nord,2020,2,2947.0,67.87
16100,Fiorano al Serio,Nord,2021,1,2947.0,33.93
16100,Fiorano al Serio,Nord,2022,4,2947.0,135.73
16100,Fiorano al Serio,Nord,2023,2,2947.0,67.87
16100,Fiorano al Serio,Nord,2024,3,2947.0,101.8
16101,Fontanella,Nord,2015,3,4712.0,63.67
16101,Fontanella,Nord,2016,5,4712.0,106.11
16101,Fontanella,Nord,2017,2,4712.0,42.44
16101,Fontanella,Nord,2018,4,4712.0,84.89
16101,Fontanella,Nord,2019,5,4712.0,106.11
16101,Fontanella,Nord,2020,2,4712.0,42.44
16101,Fontanella,Nord,2021,4,4712.0,84.89
16101,Fontanella,Nord,2022,1,4712.0,21.22
16101,Fontanella,Nord,2023,2,4712.0,42.44
16101,Fontanella,Nord,2024,2,4712.0,42.44
16102,Fonteno,Nord,2015,1,553.0,180.83
16102,Fonteno,Nord,2016,0,553.0,0.0
16102,Fonteno,Nord,2017,0,553.0,0.0
16102,Fonteno,Nord,2018,0,553.0,0.0
16102,Fonteno,Nord,2019,0,553.0,0.0
16102,Fonteno,Nord,2020,0,553.0,0.0
16102,Fonteno,Nord,2021,0,553.0,0.0
16102,Fonteno,Nord,2022,0,553.0,0.0
16102,Fonteno,Nord,2023,1,553.0,180.83
16102,Fonteno,Nord,2024,1,553.0,180.83
16103,Foppolo,Nord,2015,0,172.0,0.0
16103,Foppolo,Nord,2016,0,172.0,0.0
16103,Foppolo,Nord,2017,0,172.0,0.0
16103,Foppolo,Nord,2018,0,172.0,0.0
16103,Foppolo,Nord,2019,0,172.0,0.0
16103,Foppolo,Nord,2020,0,172.0,0.0
16103,Foppolo,Nord,2021,0,172.0,0.0
16103,Foppolo,Nord,2022,0,172.0,0.0
16103,Foppolo,Nord,2023,0,172.0,0.0
16104,Foresto Sparso,Nord,2015,1,3045.0,32.84
16104,Foresto Sparso,Nord,2016,2,3045.0,65.68
16104,Foresto Sparso,Nord,2017,2,3045.0,65.68
16104,Foresto Sparso,Nord,2018,0,3045.0,0.0
16104,Foresto Sparso,Nord,2019,2,3045.0,65.68
16104,Foresto Sparso,Nord,2020,0,3045.0,0.0
16104,Foresto Sparso,Nord,2021,4,3045.0,131.36
16104,Foresto Sparso,Nord,2022,0,3045.0,0.0
16104,Foresto Sparso,Nord,2023,2,3045.0,65.68
16104,Foresto Sparso,Nord,2024,4,3045.0,131.36
16105,Fornovo San Giovanni,Nord,2015,3,3393.0,88.42
16105,Fornovo San Giovanni,Nord,2016,4,3393.0,117.89
16105,Fornovo San Giovanni,Nord,2017,6,3393.0,176.83
16105,Fornovo San Giovanni,Nord,2018,1,3393.0,29.47
16105,Fornovo San Giovanni,Nord,2019,3,3393.0,88.42
16105,Fornovo San Giovanni,Nord,2020,6,3393.0,176.83
16105,Fornovo San Giovanni,Nord,2021,8,3393.0,235.78
16105,Fornovo San Giovanni,Nord,2022,3,3393.0,88.42
16105,Fornovo San Giovanni,Nord,2023,6,3393.0,176.83
16105,Fornovo San Giovanni,Nord,2024,8,3393.0,235.78
16106,Fuipiano Valle Imagna,Nord,2015,0,206.0,0.0
16106,Fuipiano Valle Imagna,Nord,2016,0,206.0,0.0
16106,Fuipiano Valle Imagna,Nord,2017,0,206.0,0.0
16106,Fuipiano Valle Imagna,Nord,2018,0,206.0,0.0
16106,Fuipiano Valle Imagna,Nord,2019,1,206.0,485.44
16106,Fuipiano Valle Imagna,Nord,2020,0,206.0,0.0
16106,Fuipiano Valle Imagna,Nord,2021,0,206.0,0.0
16106,Fuipiano Valle Imagna,Nord,2022,0,206.0,0.0
16106,Fuipiano Valle Imagna,Nord,2023,0,206.0,0.0
16107,Gandellino,Nord,2015,0,972.0,0.0
16107,Gandellino,Nord,2016,0,972.0,0.0
16107,Gandellino,Nord,2017,0,972.0,0.0
16107,Gandellino,Nord,2018,0,972.0,0.0
16107,Gandellino,Nord,2019,2,972.0,205.76
16107,Gandellino,Nord,2020,1,972.0,102.88
16107,Gandellino,Nord,2021,0,972.0,0.0
16107,Gandellino,Nord,2022,0,972.0,0.0
16107,Gandellino,Nord,2023,1,972.0,102.88
16107,Gandellino,Nord,2024,1,972.0,102.88
16108,Gandino,Nord,2015,4,5237.0,76.38
16108,Gandino,Nord,2016,2,5237.0,38.19
16108,Gandino,Nord,2017,7,5237.0,133.66
16108,Gandino,Nord,2018,2,5237.0,38.19
16108,Gandino,Nord,2019,5,5237.0,95.47
16108,Gandino,Nord,2020,2,5237.0,38.19
16108,Gandino,Nord,2021,4,5237.0,76.38
16108,Gandino,Nord,2022,4,5237.0,76.38
16108,Gandino,Nord,2023,1,5237.0,19.09
16108,Gandino,Nord,2024,2,5237.0,38.19
16109,Gandosso,Nord,2015,4,1445.0,276.82
16109,Gandosso,Nord,2016,0,1445.0,0.0
16109,Gandosso,Nord,2017,0,1445.0,0.0
16109,Gandosso,Nord,2018,0,1445.0,0.0
16109,Gandosso,Nord,2019,1,1445.0,69.2
16109,Gandosso,Nord,2020,2,1445.0,138.41
16109,Gandosso,Nord,2021,1,1445.0,69.2
16109,Gandosso,Nord,2022,2,1445.0,138.41
16109,Gandosso,Nord,2023,2,1445.0,138.41
16109,Gandosso,Nord,2024,2,1445.0,138.41
16110,Gaverina Terme,Nord,2015,1,862.0,116.01
16110,Gaverina Terme,Nord,2016,0,862.0,0.0
16110,Gaverina Terme,Nord,2017,1,862.0,116.01
16110,Gaverina Terme,Nord,2018,1,862.0,116.01
16110,Gaverina Terme,Nord,2019,1,862.0,116.01
16110,Gaverina Terme,Nord,2020,0,862.0,0.0
16110,Gaverina Terme,Nord,2021,0,862.0,0.0
16110,Gaverina Terme,Nord,2022,0,862.0,0.0
16110,Gaverina Terme,Nord,2023,1,862.0,116.01
16110,Gaverina Terme,Nord,2024,1,862.0,116.01
16111,Gazzaniga,Nord,2015,13,4934.0,263.48
16111,Gazzaniga,Nord,2016,11,4934.0,222.94
16111,Gazzaniga,Nord,2017,12,4934.0,243.21
16111,Gazzaniga,Nord,2018,15,4934.0,304.01
16111,Gazzaniga,Nord,2019,5,4934.0,101.34
16111,Gazzaniga,Nord,2020,5,4934.0,101.34
16111,Gazzaniga,Nord,2021,8,4934.0,162.14
16111,Gazzaniga,Nord,2022,11,4934.0,222.94
16111,Gazzaniga,Nord,2023,8,4934.0,162.14
16111,Gazzaniga,Nord,2024,10,4934.0,202.68
16113,Ghisalba,Nord,2015,9,6133.0,146.75
16113,Ghisalba,Nord,2016,14,6133.0,228.27
16113,Ghisalba,Nord,2017,11,6133.0,179.36
16113,Ghisalba,Nord,2018,7,6133.0,114.14
16113,Ghisalba,Nord,2019,13,6133.0,211.97
16113,Ghisalba,Nord,2020,7,6133.0,114.14
16113,Ghisalba,Nord,2021,15,6133.0,244.58
16113,Ghisalba,Nord,2022,11,6133.0,179.36
16113,Ghisalba,Nord,2023,12,6133.0,195.66
16113,Ghisalba,Nord,2024,19,6133.0,309.8
16114,Gorlago,Nord,2015,27,5143.0,524.99
16114,Gorlago,Nord,2016,17,5143.0,330.55
16114,Gorlago,Nord,2017,22,5143.0,427.77
16114,Gorlago,Nord,2018,15,5143.0,291.66
16114,Gorlago,Nord,2019,20,5143.0,388.88
16114,Gorlago,Nord,2020,7,5143.0,136.11
16114,Gorlago,Nord,2021,6,5143.0,116.66
16114,Gorlago,Nord,2022,7,5143.0,136.11
16114,Gorlago,Nord,2023,16,5143.0,311.1
16114,Gorlago,Nord,2024,11,5143.0,213.88
16115,Gorle,Nord,2015,11,6546.0,168.04
16115,Gorle,Nord,2016,15,6546.0,229.15
16115,Gorle,Nord,2017,15,6546.0,229.15
16115,Gorle,Nord,2018,15,6546.0,229.15
16115,Gorle,Nord,2019,13,6546.0,198.59
16115,Gorle,Nord,2020,3,6546.0,45.83
16115,Gorle,Nord,2021,6,6546.0,91.66
16115,Gorle,Nord,2022,5,6546.0,76.38
16115,Gorle,Nord,2023,4,6546.0,61.11
16115,Gorle,Nord,2024,5,6546.0,76.38
16116,Gorno,Nord,2015,0,1491.0,0.0
16116,Gorno,Nord,2016,1,1491.0,67.07
16116,Gorno,Nord,2017,1,1491.0,67.07
16116,Gorno,Nord,2018,1,1491.0,67.07
16116,Gorno,Nord,2019,0,1491.0,0.0
16116,Gorno,Nord,2020,0,1491.0,0.0
16116,Gorno,Nord,2021,0,1491.0,0.0
16116,Gorno,Nord,2022,2,1491.0,134.14
16116,Gorno,Nord,2023,2,1491.0,134.14
16116,Gorno,Nord,2024,2,1491.0,134.14
16117,Grassobbio,Nord,2015,9,6417.0,140.25
16117,Grassobbio,Nord,2016,15,6417.0,233.75
16117,Grassobbio,Nord,2017,18,6417.0,280.5
16117,Grassobbio,Nord,2018,21,6417.0,327.26
16117,Grassobbio,Nord,2019,16,6417.0,249.34
16117,Grassobbio,Nord,2020,12,6417.0,187.0
16117,Grassobbio,Nord,2021,13,6417.0,202.59
16117,Grassobbio,Nord,2022,15,6417.0,233.75
16117,Grassobbio,Nord,2023,11,6417.0,171.42
16117,Grassobbio,Nord,2024,14,6417.0,218.17
16118,Gromo,Nord,2015,1,1153.0,86.73
16118,Gromo,Nord,2016,2,1153.0,173.46
16118,Gromo,Nord,2017,0,1153.0,0.0
16118,Gromo,Nord,2018,2,1153.0,173.46
16118,Gromo,Nord,2019,1,1153.0,86.73
16118,Gromo,Nord,2020,0,1153.0,0.0
16118,Gromo,Nord,2021,0,1153.0,0.0
16118,Gromo,Nord,2022,1,1153.0,86.73
16118,Gromo,Nord,2023,1,1153.0,86.73
16118,Gromo,Nord,2024,3,1153.0,260.19
16119,Grone,Nord,2015,0,865.0,0.0
16119,Grone,Nord,2016,2,865.0,231.21
16119,Grone,Nord,2017,0,865.0,0.0
16119,Grone,Nord,2018,2,865.0,231.21
16119,Grone,Nord,2019,1,865.0,115.61
16119,Grone,Nord,2020,0,865.0,0.0
16119,Grone,Nord,2021,0,865.0,0.0
16119,Grone,Nord,2022,3,865.0,346.82
16119,Grone,Nord,2023,0,865.0,0.0
16120,Grumello del Monte,Nord,2015,16,7396.0,216.33
16120,Grumello del Monte,Nord,2016,17,7396.0,229.85
16120,Grumello del Monte,Nord,2017,31,7396.0,419.15
16120,Grumello del Monte,Nord,2018,24,7396.0,324.5
16120,Grumello del Monte,Nord,2019,27,7396.0,365.06
16120,Grumello del Monte,Nord,2020,24,7396.0,324.5
16120,Grumello del Monte,Nord,2021,20,7396.0,270.42
16120,Grumello del Monte,Nord,2022,12,7396.0,162.25
16120,Grumello del Monte,Nord,2023,15,7396.0,202.81
16120,Grumello del Monte,Nord,2024,11,7396.0,148.73
16121,Isola di Fondra,Nord,2015,1,166.0,602.41
16121,Isola di Fondra,Nord,2016,0,166.0,0.0
16121,Isola di Fondra,Nord,2017,0,166.0,0.0
16121,Isola di Fondra,Nord,2018,1,166.0,602.41
16121,Isola di Fondra,Nord,2019,0,166.0,0.0
16121,Isola di Fondra,Nord,2020,0,166.0,0.0
16121,Isola di Fondra,Nord,2021,0,166.0,0.0
16121,Isola di Fondra,Nord,2022,1,166.0,602.41
16121,Isola di Fondra,Nord,2023,0,166.0,0.0
16121,Isola di Fondra,Nord,2024,1,166.0,602.41
16122,Isso,Nord,2015,1,637.0,156.99
16122,Isso,Nord,2016,2,637.0,313.97
16122,Isso,Nord,2017,2,637.0,313.97
16122,Isso,Nord,2018,2,637.0,313.97
16122,Isso,Nord,2019,4,637.0,627.94
16122,Isso,Nord,2020,0,637.0,0.0
16122,Isso,Nord,2021,3,637.0,470.96
16122,Isso,Nord,2022,1,637.0,156.99
16122,Isso,Nord,2023,2,637.0,313.97
16123,Lallio,Nord,2015,9,4146.0,217.08
16123,Lallio,Nord,2016,6,4146.0,144.72
16123,Lallio,Nord,2017,7,4146.0,168.84
16123,Lallio,Nord,2018,9,4146.0,217.08
16123,Lallio,Nord,2019,7,4146.0,168.84
16123,Lallio,Nord,2020,4,4146.0,96.48
16123,Lallio,Nord,2021,8,4146.0,192.96
16123,Lallio,Nord,2022,4,4146.0,96.48
16123,Lallio,Nord,2023,9,4146.0,217.08
16123,Lallio,Nord,2024,5,4146.0,120.6
16124,Leffe,Nord,2015,3,4300.0,69.77
16124,Leffe,Nord,2016,3,4300.0,69.77
16124,Leffe,Nord,2017,4,4300.0,93.02
16124,Leffe,Nord,2018,4,4300.0,93.02
16124,Leffe,Nord,2019,6,4300.0,139.53
16124,Leffe,Nord,2020,1,4300.0,23.26
16124,Leffe,Nord,2021,4,4300.0,93.02
16124,Leffe,Nord,2022,5,4300.0,116.28
16124,Leffe,Nord,2023,6,4300.0,139.53
16124,Leffe,Nord,2024,6,4300.0,139.53
16125,Lenna,Nord,2015,1,560.0,178.57
16125,Lenna,Nord,2016,1,560.0,178.57
16125,Lenna,Nord,2017,0,560.0,0.0
16125,Lenna,Nord,2018,4,560.0,714.29
16125,Lenna,Nord,2019,2,560.0,357.14
16125,Lenna,Nord,2020,2,560.0,357.14
16125,Lenna,Nord,2021,1,560.0,178.57
16125,Lenna,Nord,2022,0,560.0,0.0
16125,Lenna,Nord,2023,2,560.0,357.14
16125,Lenna,Nord,2024,2,560.0,357.14
16126,Levate,Nord,2015,12,3717.0,322.84
16126,Levate,Nord,2016,7,3717.0,188.32
16126,Levate,Nord,2017,10,3717.0,269.03
16126,Levate,Nord,2018,7,3717.0,188.32
16126,Levate,Nord,2019,9,3717.0,242.13
16126,Levate,Nord,2020,2,3717.0,53.81
16126,Levate,Nord,2021,11,3717.0,295.94
16126,Levate,Nord,2022,6,3717.0,161.42
16126,Levate,Nord,2023,10,3717.0,269.03
16126,Levate,Nord,2024,17,3717.0,457.36
16127,Locatello,Nord,2015,0,837.0,0.0
16127,Locatello,Nord,2016,0,837.0,0.0
16127,Locatello,Nord,2017,0,837.0,0.0
16127,Locatello,Nord,2018,1,837.0,119.47
16127,Locatello,Nord,2019,0,837.0,0.0
16127,Locatello,Nord,2020,0,837.0,0.0
16127,Locatello,Nord,2021,0,837.0,0.0
16127,Locatello,Nord,2022,0,837.0,0.0
16127,Locatello,Nord,2023,1,837.0,119.47
16128,Lovere,Nord,2015,24,5046.0,475.62
16128,Lovere,Nord,2016,17,5046.0,336.9
16128,Lovere,Nord,2017,16,5046.0,317.08
16128,Lovere,Nord,2018,17,5046.0,336.9
16128,Lovere,Nord,2019,16,5046.0,317.08
16128,Lovere,Nord,2020,9,5046.0,178.36
16128,Lovere,Nord,2021,8,5046.0,158.54
16128,Lovere,Nord,2022,11,5046.0,217.99
16128,Lovere,Nord,2023,11,5046.0,217.99
16128,Lovere,Nord,2024,14,5046.0,277.45
16129,Lurano,Nord,2015,4,2812.0,142.25
16129,Lurano,Nord,2016,5,2812.0,177.81
16129,Lurano,Nord,2017,5,2812.0,177.81
16129,Lurano,Nord,2018,5,2812.0,177.81
16129,Lurano,Nord,2019,2,2812.0,71.12
16129,Lurano,Nord,2020,0,2812.0,0.0
16129,Lurano,Nord,2021,1,2812.0,35.56
16129,Lurano,Nord,2022,1,2812.0,35.56
16129,Lurano,Nord,2023,1,2812.0,35.56
16129,Lurano,Nord,2024,3,2812.0,106.69
16130,Luzzana,Nord,2015,2,882.0,226.76
16130,Luzzana,Nord,2016,3,882.0,340.14
16130,Luzzana,Nord,2017,5,882.0,566.89
16130,Luzzana,Nord,2018,2,882.0,226.76
16130,Luzzana,Nord,2019,4,882.0,453.51
16130,Luzzana,Nord,2020,3,882.0,340.14
16130,Luzzana,Nord,2021,0,882.0,0.0
16130,Luzzana,Nord,2022,2,882.0,226.76
16130,Luzzana,Nord,2023,2,882.0,226.76
16130,Luzzana,Nord,2024,6,882.0,680.27
16131,Madone,Nord,2015,10,3980.0,251.26
16131,Madone,Nord,2016,10,3980.0,251.26
16131,Madone,Nord,2017,19,3980.0,477.39
16131,Madone,Nord,2018,11,3980.0,276.38
16131,Madone,Nord,2019,8,3980.0,201.01
16131,Madone,Nord,2020,4,3980.0,100.5
16131,Madone,Nord,2021,4,3980.0,100.5
16131,Madone,Nord,2022,5,3980.0,125.63
16131,Madone,Nord,2023,5,3980.0,125.63
16131,Madone,Nord,2024,6,3980.0,150.75
16132,Mapello,Nord,2015,9,6841.0,131.56
16132,Mapello,Nord,2016,11,6841.0,160.8
16132,Mapello,Nord,2017,13,6841.0,190.03
16132,Mapello,Nord,2018,15,6841.0,219.27
16132,Mapello,Nord,2019,12,6841.0,175.41
16132,Mapello,Nord,2020,8,6841.0,116.94
16132,Mapello,Nord,2021,6,6841.0,87.71
16132,Mapello,Nord,2022,4,6841.0,58.47
16132,Mapello,Nord,2023,13,6841.0,190.03
16132,Mapello,Nord,2024,4,6841.0,58.47
16133,Martinengo,Nord,2015,10,10798.0,92.61
16133,Martinengo,Nord,2016,24,10798.0,222.26
16133,Martinengo,Nord,2017,11,10798.0,101.87
16133,Martinengo,Nord,2018,11,10798.0,101.87
16133,Martinengo,Nord,2019,25,10798.0,231.52
16133,Martinengo,Nord,2020,10,10798.0,92.61
16133,Martinengo,Nord,2021,12,10798.0,111.13
16133,Martinengo,Nord,2022,18,10798.0,166.7
16133,Martinengo,Nord,2023,13,10798.0,120.39
16133,Martinengo,Nord,2024,17,10798.0,157.44
16134,Mezzoldo,Nord,2015,0,164.0,0.0
16134,Mezzoldo,Nord,2016,1,164.0,609.76
16134,Mezzoldo,Nord,2017,1,164.0,609.76
16134,Mezzoldo,Nord,2018,0,164.0,0.0
16134,Mezzoldo,Nord,2019,1,164.0,609.76
16134,Mezzoldo,Nord,2020,0,164.0,0.0
16134,Mezzoldo,Nord,2021,1,164.0,609.76
16134,Mezzoldo,Nord,2022,0,164.0,0.0
16134,Mezzoldo,Nord,2023,0,164.0,0.0
16135,Misano di Gera d'Adda,Nord,2015,8,2941.0,272.02
16135,Misano di Gera d'Adda,Nord,2016,2,2941.0,68.0
16135,Misano di Gera d'Adda,Nord,2017,4,2941.0,136.01
16135,Misano di Gera d'Adda,Nord,2018,2,2941.0,68.0
16135,Misano di Gera d'Adda,Nord,2019,3,2941.0,102.01
16135,Misano di Gera d'Adda,Nord,2020,1,2941.0,34.0
16135,Misano di Gera d'Adda,Nord,2021,1,2941.0,34.0
16135,Misano di Gera d'Adda,Nord,2022,2,2941.0,68.0
16135,Misano di Gera d'Adda,Nord,2023,2,2941.0,68.0
16135,Misano di Gera d'Adda,Nord,2024,2,2941.0,68.0
16136,Moio de' Calvi,Nord,2015,0,203.0,0.0
16136,Moio de' Calvi,Nord,2016,0,203.0,0.0
16136,Moio de' Calvi,Nord,2017,0,203.0,0.0
16136,Moio de' Calvi,Nord,2018,1,203.0,492.61
16136,Moio de' Calvi,Nord,2019,0,203.0,0.0
16136,Moio de' Calvi,Nord,2020,2,203.0,985.22
16136,Moio de' Calvi,Nord,2021,0,203.0,0.0
16136,Moio de' Calvi,Nord,2022,1,203.0,492.61
16136,Moio de' Calvi,Nord,2023,1,203.0,492.61
16137,Monasterolo del Castello,Nord,2015,0,1154.0,0.0
16137,Monasterolo del Castello,Nord,2016,0,1154.0,0.0
16137,Monasterolo del Castello,Nord,2017,3,1154.0,259.97
16137,Monasterolo del Castello,Nord,2018,0,1154.0,0.0
16137,Monasterolo del Castello,Nord,2019,1,1154.0,86.66
16137,Monasterolo del Castello,Nord,2020,3,1154.0,259.97
16137,Monasterolo del Castello,Nord,2021,0,1154.0,0.0
16137,Monasterolo del Castello,Nord,2022,2,1154.0,173.31
16137,Monasterolo del Castello,Nord,2023,4,1154.0,346.62
16137,Monasterolo del Castello,Nord,2024,2,1154.0,173.31
16139,Montello,Nord,2015,10,3265.0,306.28
16139,Montello,Nord,2016,2,3265.0,61.26
16139,Montello,Nord,2017,7,3265.0,214.4
16139,Montello,Nord,2018,3,3265.0,91.88
16139,Montello,Nord,2019,8,3265.0,245.02
16139,Montello,Nord,2020,3,3265.0,91.88
16139,Montello,Nord,2021,12,3265.0,367.53
16139,Montello,Nord,2022,4,3265.0,122.51
16139,Montello,Nord,2023,3,3265.0,91.88
16139,Montello,Nord,2024,8,3265.0,245.02
16140,Morengo,Nord,2015,6,2471.0,242.82
16140,Morengo,Nord,2016,2,2471.0,80.94
16140,Morengo,Nord,2017,0,2471.0,0.0
16140,Morengo,Nord,2018,1,2471.0,40.47
16140,Morengo,Nord,2019,1,2471.0,40.47
